GeneID,Gapmer.1,Gapmer.2,Gapmer.3,Gapmer.Control.1,Gapmer.Control.2,Gapmer.Control.3,MOE.1,MOE.2,MOE.3,MOE.GTC.1,MOE.GTC.2,MOE.GTC.3,PMO.1,PMO.2,PMO.3,PMO.GTC.1,PMO.GTC.2,PMO.GTC.3,nASO2.1,nASO2.2,nASO2.3,nASO2.GTC.1,nASO2.GTC.2,nASO2.GTC.3,Untreated.1,Untreated.2,Untreated.3
MTND4LP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TMEM237,2699,791,1526,893,741,721,699,826,516,687,808,661,637,573,584,583,715,601,1709,708,646,705,610,480,753,668,521
ENO1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287133,24,14,19,4,5,1,8,5,8,6,11,3,0,9,18,5,10,9,9,0,3,5,0,0,11,0,4
MPP4,18,1,7,4,1,0,3,1,7,2,0,0,7,0,0,0,0,0,16,1,6,4,0,14,6,2,0
RNU6-651P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ALS2,3042,933,1763,1097,822,799,909,930,695,670,650,620,910,715,856,765,1037,892,1940,964,753,1020,685,885,975,749,710
RPS2P16,17,3,24,8,8,23,20,15,0,0,8,9,9,28,23,8,6,12,21,8,16,8,21,0,13,26,7
CDK15,2,0,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,4,0
UBE2V1P11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-440P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289026,3,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000273209,3,0,6,0,3,12,0,2,0,1,0,0,0,1,0,2,4,0,3,0,14,6,0,0,0,0,3
FZD7,301,108,177,165,62,167,153,123,149,156,112,89,176,73,75,130,144,84,238,154,147,154,107,87,139,155,165
KIAA2012,31,14,21,10,10,5,3,11,4,12,0,13,14,0,11,10,14,8,10,0,0,0,3,8,4,10,24
KIAA2012-AS1,1,2,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,6,4,1,8,0
ENSG00000287041,6,0,5,6,0,0,0,7,2,2,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,6,0
ENSG00000231903,4,1,1,2,0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,8,0
PSMA2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0
DAZAP2P1,9,2,8,7,10,9,1,6,2,6,3,8,6,0,1,7,4,4,9,2,0,3,2,0,5,0,1
SUMO1,4536,1276,2864,1604,1273,1203,1225,1365,1100,1132,1393,1000,1236,989,996,1187,1307,992,3267,1069,1005,1453,868,1099,1341,970,842
RPL39P14,6,0,8,7,0,3,8,4,0,7,0,9,0,3,0,0,4,0,1,0,1,2,6,0,2,9,11
NOP58,5114,1939,3109,2080,1664,1496,1672,2026,1434,1597,1670,1440,1550,1270,1530,1393,1685,1493,3214,1377,1021,1638,1211,1165,1584,1279,1347
SNORD70,37,14,38,45,24,28,10,6,2,16,1,2,6,32,13,12,22,30,22,1,10,18,14,1,10,2,6
SNORD70B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SNORD11B,34,6,26,10,6,19,0,4,13,3,8,0,9,3,2,2,4,15,18,4,0,8,16,3,0,5,0
SNORD11,67,7,35,22,13,9,9,19,9,7,0,16,16,9,10,28,13,24,31,9,8,26,5,19,2,7,3
ENSG00000286223,84,20,58,36,16,28,14,49,14,38,9,12,42,17,23,22,30,24,38,10,22,20,19,13,31,24,3
RN7SL753P,6,2,3,0,4,0,1,3,0,0,0,0,7,1,0,3,1,1,6,3,3,0,0,4,1,6,9
PIMREGP1,15,0,15,30,12,6,4,5,2,1,1,0,8,0,0,10,9,5,8,4,8,41,0,17,8,1,3
ENSG00000272966,9,0,8,11,0,1,0,2,5,0,0,8,1,4,6,2,1,0,8,1,0,1,0,0,0,0,3
RN7SL40P,0,0,2,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273456,100,14,49,33,62,52,37,27,21,32,17,16,24,42,50,18,30,21,62,33,37,9,30,27,22,46,20
BMPR2,3406,1017,1938,1148,1005,987,1051,1078,968,842,968,854,1032,975,959,812,1090,1000,2207,1016,1004,1106,885,817,1148,1002,935
ENSG00000289490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3P8,9,5,2,1,0,0,0,0,1,0,0,0,0,5,1,2,0,0,1,0,0,2,0,10,1,0,0
RPL13AP12,21,10,19,0,14,10,6,4,10,2,15,0,8,8,11,4,7,19,16,18,0,5,0,10,10,0,4
MTCO1P17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
MTCO2P17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTATP6P17,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,4,0,0
MTCO3P17,4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P17,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
MTND4LP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P30,1,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,1,0,0,0,0,0,0,0,6,0,2
MTCO1P54,5,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0
FAM117B,3464,1111,1945,1387,979,1005,1104,1130,940,1154,1119,958,1097,1042,1002,940,1141,972,2254,1083,973,1177,805,830,1224,1055,1049
ICA1L,1148,453,660,360,400,340,307,388,270,295,252,272,376,319,328,247,374,424,722,374,261,368,169,317,341,387,312
ENSG00000240761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P15,60,5,47,39,35,37,17,14,4,19,11,10,26,7,7,7,47,11,57,13,23,22,39,8,20,21,17
WDR12,3846,1250,2432,1485,1109,1139,1195,1372,1085,1199,1234,1204,1136,1188,973,1070,1281,983,2547,1263,927,1285,821,1257,1238,1092,756
CARF,1339,423,727,375,400,345,289,339,291,233,300,246,454,286,358,347,353,329,814,301,366,277,211,326,361,350,222
KRT8P52,47,17,26,29,12,11,42,22,27,34,1,16,19,11,16,20,40,33,29,19,18,22,32,0,3,13,12
ENSG00000270664,1,3,2,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
NBEAL1,1631,472,1064,514,464,446,366,576,378,264,326,360,462,399,472,420,449,447,962,421,347,490,363,380,450,381,324
RPL7P14,9,1,8,0,7,6,4,2,1,0,5,0,0,5,1,2,2,0,7,18,5,0,0,0,4,6,0
ENSG00000202059,7,0,3,0,0,3,7,3,0,5,0,0,2,0,1,2,1,0,7,0,0,0,2,0,5,2,0
ENSG00000228513,21,0,6,1,3,0,7,13,0,6,3,0,0,10,7,12,2,0,7,1,8,0,5,0,7,2,1
RPL23AP36,6,4,1,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0
RPL12P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289294,176,108,140,157,57,64,69,101,78,80,94,59,54,116,65,58,37,50,130,103,46,70,60,43,56,42,41
CYP20A1,1657,479,994,761,496,463,524,659,504,370,527,336,510,466,423,441,554,474,990,490,409,509,376,374,478,378,352
RN7SL670P,3,0,6,0,0,0,0,0,0,0,0,3,11,1,1,0,0,0,1,0,2,0,0,0,6,1,0
MRPL50P2,2,1,1,1,1,0,3,0,0,0,6,4,2,2,0,0,2,5,6,2,0,0,0,0,0,0,0
ABI2,6751,2199,3817,2360,1891,1935,2017,2037,1721,1787,1950,1528,1952,1728,1778,1661,1949,1576,4123,1830,1722,2046,1687,1446,2095,1514,1475
ENSG00000256458,11,5,13,5,5,10,5,27,1,10,1,11,9,4,2,5,3,0,12,3,0,2,1,0,21,0,6
RAPH1,98,23,57,37,27,42,14,43,18,21,23,11,49,15,16,25,43,20,80,23,43,38,30,18,33,55,30
ENSG00000233459,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD28,133,45,77,65,33,47,27,35,37,28,38,25,37,56,58,39,43,31,65,34,70,49,48,37,37,37,4
KRT18P39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NPM1P33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RNU6-474P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTLA4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ICOS,8,0,5,9,5,6,11,16,0,3,8,2,10,16,11,1,6,0,11,2,3,15,0,6,0,3,4
ENSG00000235951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234714,0,4,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237271,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSTNP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236634,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARD3B,1372,354,787,676,429,455,485,467,348,397,343,399,510,579,405,452,531,482,893,405,432,449,392,307,412,574,440
ENSG00000287524,54,14,34,3,13,3,2,22,19,12,1,16,10,4,7,6,19,10,25,8,14,2,1,11,17,0,23
ENSG00000223890,7,8,8,2,4,0,1,7,0,0,11,0,8,4,2,0,6,4,3,17,0,3,6,11,9,15,0
NRP2,71,24,55,40,19,29,5,16,26,16,42,13,24,32,16,22,34,20,56,35,42,10,15,33,10,18,5
ENSG00000225216,3,1,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
PPIAP68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225610,11,2,0,10,5,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,7,0,0,6,0
INO80D,3551,1126,2046,1297,1076,1040,986,1194,885,1047,826,842,1020,1006,988,867,1130,913,2157,1010,778,1078,728,1047,884,974,720
Vault,29,1,8,18,4,7,0,4,11,5,9,11,4,1,0,2,2,1,14,9,4,5,2,2,2,0,0
RPL27P8,12,5,10,4,8,7,5,1,3,0,1,0,6,3,5,3,5,9,4,0,7,0,0,2,3,0,0
INO80D-AS1,81,28,52,37,6,18,12,33,17,25,15,33,25,8,23,13,26,34,42,10,25,24,13,26,24,39,13
NDUFS1,6840,2372,4159,2792,2068,2114,2346,2565,1981,1785,2263,1803,2209,1972,1808,1897,2244,2025,4370,2043,1742,2301,1822,1772,2416,1966,1616
ENSG00000231955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCSHP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1B2,13994,4502,9432,6367,4038,4246,5296,5278,4800,5138,5661,3555,4357,5266,4216,4346,5675,4101,11450,5174,4214,5576,4240,3854,5265,5326,4442
ENSG00000277502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snoZ196,11,4,8,3,3,5,0,0,5,6,1,1,0,0,3,0,1,4,2,2,5,2,7,0,0,0,1
SNORD51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0
SNORA41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMKLR2,1,2,3,0,3,5,0,1,0,0,1,0,0,0,0,0,0,0,1,6,0,5,0,0,7,0,0
CMKLR2-AS,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
RN7SKP200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5POP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZDBF2,1380,293,639,419,320,298,328,341,357,255,222,240,502,341,316,363,453,313,941,333,398,440,377,227,419,361,322
ACER2P1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0
HNRNPA1P51,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0
ADAM23,130,29,62,53,23,19,32,28,22,78,29,47,27,31,48,48,31,26,68,34,83,51,24,30,50,36,10
ENSG00000228577,6,0,1,0,0,0,1,0,0,5,0,3,0,0,0,1,3,0,4,4,0,0,0,2,0,0,0
ENSG00000231653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM237A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VPS26CP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDH1B,132,38,80,54,34,36,21,44,39,27,35,23,40,41,46,49,37,31,76,16,29,26,23,47,24,13,15
FASTKD2,2819,835,1708,936,770,761,846,955,780,730,859,781,871,863,686,748,883,799,1585,760,657,797,571,466,825,669,514
MIR3130-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3130-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229321,114,33,58,35,34,34,39,34,33,18,10,39,27,34,23,30,33,23,54,15,3,18,8,41,19,6,17
ENSG00000260171,7,0,13,0,2,0,0,0,11,0,0,2,0,1,0,0,2,0,1,0,2,1,12,0,0,0,0
CPO,3,4,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0
KLF7,1461,421,780,581,408,436,473,505,412,378,374,373,509,531,374,384,514,381,893,447,386,376,345,367,454,443,413
MIR2355,5,3,0,1,0,10,0,4,0,0,0,0,0,4,0,2,1,6,1,8,0,0,3,16,0,9,0
KLF7-IT1,59,28,26,15,1,10,22,9,11,13,1,6,14,9,12,7,16,30,37,11,20,15,21,1,9,29,0
MYOSLID,6,0,1,0,0,6,0,0,0,3,0,0,0,0,4,0,0,0,7,1,0,0,0,0,7,0,0
MIR7845,9,6,25,32,7,20,16,4,0,10,11,20,7,10,9,4,10,0,15,9,3,14,8,6,16,18,17
ENSG00000224342,1,0,3,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000234902,8,9,2,9,1,0,0,3,5,0,0,1,0,0,0,0,3,5,2,0,0,2,11,0,1,0,0
ENSG00000286568,4,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
ENSG00000225916,2,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000240440,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223725,27,15,15,20,2,8,12,8,1,7,4,6,11,6,8,6,20,7,19,15,11,1,7,7,7,2,13
LINC01802,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
MIR1302-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CREB1,5342,1624,3140,1770,1482,1387,1464,1612,1245,1328,1134,1208,1437,1334,1299,1308,1575,1491,3290,1372,1265,1428,1116,1036,1521,1301,883
METTL21A,1308,496,847,443,462,324,372,422,355,429,405,256,392,389,318,421,476,356,824,391,313,456,251,449,437,372,377
RPS29P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-664P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R14BP2,2,0,2,0,1,0,2,1,0,0,3,0,1,0,2,0,0,0,2,2,0,2,0,1,0,0,0
CCNYL1,750,301,489,274,218,303,231,253,210,200,180,179,225,237,178,225,297,242,524,246,208,255,187,287,223,185,209
ENSG00000272851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FZD5,656,229,332,295,181,278,252,262,227,263,281,290,216,300,206,213,242,142,464,262,196,214,180,152,294,310,344
PLEKHM3,1897,601,1018,801,557,661,584,722,608,487,464,507,596,691,514,403,679,559,1298,613,447,727,473,497,682,415,543
ENSG00000225111,13,7,7,5,3,8,2,11,0,1,0,4,0,0,0,1,4,4,9,0,0,5,0,0,10,0,0
RNU6-360P,4,0,2,3,0,11,0,0,0,0,0,0,0,0,0,0,0,10,7,0,1,0,0,0,1,0,0
RPL9P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL12P17,5,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000289422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000290929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYGEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYGD,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CRYGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
CRYGA,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf80,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
RPSAP27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TPT1P2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
IDH1,2570,821,1415,884,801,797,871,915,733,566,729,583,705,729,670,623,893,676,1648,793,669,895,697,678,918,665,580
IDH1-AS1,28,6,18,15,15,6,5,11,26,0,19,2,8,5,4,23,16,5,28,8,7,21,22,12,11,10,1
PIKFYVE,11695,3852,6971,4442,3590,3335,3447,3535,2819,2673,2518,2577,3669,3194,3086,3300,4009,3311,7303,3448,3185,3744,2581,2860,3542,3035,2939
MYL6BP1,27,7,22,9,4,6,9,14,1,7,4,3,5,13,12,4,4,10,23,14,8,12,4,6,13,25,2
PTH2R,11,0,11,3,5,0,0,0,4,0,0,1,2,0,12,0,0,0,4,9,3,2,4,0,1,0,0
ARPC1BP1,4,1,0,0,7,0,0,0,2,0,0,0,0,0,7,0,0,0,4,0,0,2,10,0,4,0,0
H3P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000287662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYGFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEAF6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKP4P1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP2,9,0,2,0,2,0,0,0,0,3,0,3,4,0,2,2,2,7,6,0,0,0,0,0,5,3,0
RNA5SP118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNC80,3,6,1,0,0,0,3,0,0,0,0,1,4,0,0,0,2,0,3,0,0,0,0,0,0,7,0
SNAI1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPE,3270,1075,2026,1191,977,957,918,1058,765,751,920,739,1100,843,991,791,1013,847,2102,989,698,1050,822,849,1065,913,871
KANSL1L,1734,495,1000,476,416,469,318,511,395,299,253,316,465,299,486,439,464,376,1035,377,296,375,285,361,445,326,283
ENSG00000272807,183,29,102,55,47,38,26,42,31,23,17,66,34,16,32,28,43,10,89,16,12,38,35,46,61,5,36
KANSL1L-AS1,384,74,221,142,107,125,99,125,52,46,37,80,79,90,65,98,108,99,228,78,80,83,62,73,85,65,57
RPL6P6,8,5,7,0,3,0,3,10,0,0,0,4,2,0,0,0,0,0,8,0,5,0,11,0,0,0,2
ENSG00000279317,24,5,10,22,1,12,4,23,10,5,10,7,16,2,19,15,1,8,16,12,2,10,15,0,14,9,14
ACADL,4,0,1,1,4,3,0,8,0,4,0,0,5,0,0,13,3,12,6,1,0,0,0,0,5,0,0
MYL1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCL1-AS1,116,27,68,44,27,49,23,40,45,19,7,18,38,40,32,37,43,25,66,49,22,16,17,4,37,26,27
LANCL1,4272,1484,2320,1500,1234,1189,1309,1379,1068,1250,1289,1230,1277,1322,1169,1203,1423,1282,2908,1329,879,1473,1061,1182,1414,1006,1050
CPS1,317,115,197,110,91,118,93,103,97,63,100,95,95,107,52,86,94,109,179,109,81,107,120,115,114,90,86
ENSG00000288732,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,4,0,0,0,0,0
CPS1-IT1,9,2,3,0,0,0,1,7,3,0,0,1,0,0,0,0,1,0,3,0,0,1,6,9,7,1,0
ENSG00000271074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS27P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERBB4,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO1P46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273118,110,28,65,11,21,29,11,29,42,5,7,10,21,10,26,26,19,9,79,11,29,11,11,10,26,33,14
LINC01878,100,32,51,33,28,45,10,59,30,13,3,14,26,23,18,39,28,32,51,43,11,15,18,34,16,18,12
PCED1CP,51,31,23,38,21,20,20,26,27,27,9,7,30,43,15,1,19,10,27,34,14,12,14,14,18,39,5
ENSG00000223373,92,11,49,31,25,17,13,16,10,30,6,21,33,16,24,28,32,17,37,29,8,19,10,8,9,15,31
MIR4776-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4776-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286965,419,136,227,153,146,109,159,150,73,105,22,77,168,97,88,125,143,67,211,133,118,86,101,36,91,113,107
IKZF2,22707,7352,13219,7723,6962,6257,5984,7668,5311,5357,5720,4767,6887,5784,5816,5760,7054,5382,14437,6212,5245,6816,4708,4907,6160,4698,4619
ENSG00000270659,347,118,213,109,123,111,76,95,95,56,53,62,53,41,74,96,134,56,237,75,57,116,66,86,106,75,74
LINC01953,1,0,2,1,2,3,0,1,0,2,0,0,1,0,5,2,1,1,2,2,0,0,0,1,0,1,0
ENSG00000289002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,8,0,0,0,0,0,0
ENSG00000272519,20,4,6,4,4,0,0,0,0,0,0,2,4,8,0,5,4,0,2,1,0,0,1,30,1,0,0
